Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-04-09,BSOFT,2025-04-24,357.9,2025-05-29,360.35,2025-06-26,364.0,2.45,3.65,6.1
2025-04-09,CAMS,2025-04-24,3591.25,2025-05-29,3533.4,2025-06-26,3501.9,-57.85,-31.5,-89.35
2025-04-09,CANBK,2025-04-24,88.4,2025-05-29,89.01,2025-06-26,89.49,0.61,0.48,1.09
2025-04-09,CDSL,2025-04-24,1127.75,2025-05-29,1108.65,2025-06-26,1093.45,-19.1,-15.2,-34.3
2025-04-09,CESC,2025-04-24,150.41,2025-05-29,151.17,2025-06-26,153.88,0.76,2.71,3.47
2025-04-09,CGPOWER,2025-04-24,552.6,2025-05-29,556.35,2025-06-26,559.0,3.75,2.65,6.4
2025-04-09,CHAMBLFERT,2025-04-24,635.2,2025-05-29,630.65,2025-06-26,628.15,-4.55,-2.5,-7.05
2025-04-09,CHOLAFIN,2025-04-24,1422.05,2025-05-29,1419.6,2025-06-26,1419.9,-2.45,0.3,-2.15
2025-04-09,CIPLA,2025-04-24,1416.6,2025-05-29,1425.6,2025-06-26,1435.8,9.0,10.2,19.2
2025-04-09,COALINDIA,2025-04-24,375.15,2025-05-29,377.65,2025-06-26,380.4,2.5,2.75,5.25
2025-04-09,COFORGE,2025-04-24,6343.9,2025-05-29,6366.5,2025-06-26,6410.25,22.6,43.75,66.35
2025-04-09,COLPAL,2025-04-24,2507.15,2025-05-29,2502.85,2025-06-26,2508.2,-4.3,5.35,1.05
2025-04-09,CONCOR,2025-04-24,685.5,2025-05-29,689.1,2025-06-26,693.9,3.6,4.8,8.4
2025-04-09,CROMPTON,2025-04-24,328.95,2025-05-29,330.8,2025-06-26,333.15,1.85,2.35,4.2
2025-04-09,CUMMINSIND,2025-04-24,2786.05,2025-05-29,2797.8,2025-06-26,2822.4,11.75,24.6,36.35
2025-04-09,CYIENT,2025-04-24,1149.7,2025-05-29,1153.7,2025-06-26,1159.15,4.0,5.45,9.45
2025-04-09,DABUR,2025-04-24,466.75,2025-05-29,469.35,2025-06-26,473.45,2.6,4.1,6.7
2025-04-09,DALBHARAT,2025-04-24,1831.85,2025-05-29,1832.45,2025-06-26,1831.1,0.6,-1.35,-0.75
2025-04-09,DEEPAKNTR,2025-04-24,1803.7,2025-05-29,1806.65,,,2.95,,
2025-04-09,DELHIVERY,2025-04-24,243.05,2025-05-29,242.35,2025-06-26,242.1,-0.7,-0.25,-0.95
2025-04-09,DIVISLAB,2025-04-24,5394.85,2025-05-29,5432.95,2025-06-26,5460.55,38.1,27.6,65.7
2025-04-09,DIXON,2025-04-24,13312.3,2025-05-29,13372.25,2025-06-26,13440.65,59.95,68.4,128.35
2025-04-09,DLF,2025-04-24,614.8,2025-05-29,618.85,2025-06-26,622.8,4.05,3.95,8.0
2025-04-09,DMART,2025-04-24,4133.5,2025-05-29,4127.5,2025-06-26,4127.4,-6.0,-0.1,-6.1
2025-04-09,DRREDDY,2025-04-24,1080.3,2025-05-29,1075.3,2025-06-26,1075.0,-5.0,-0.3,-5.3
2025-04-09,EICHERMOT,2025-04-24,5274.15,2025-05-29,5307.15,2025-06-26,5336.6,33.0,29.45,62.45
2025-04-09,ESCORTS,2025-04-24,3131.85,2025-05-29,3149.8,,,17.95,,
2025-04-09,ETERNAL,2025-04-24,211.87,2025-05-29,212.0,2025-06-26,211.51,0.13,-0.49,-0.36
2025-04-09,EXIDEIND,2025-04-24,364.4,2025-05-29,366.6,2025-06-26,368.0,2.2,1.4,3.6
2025-04-09,FEDERALBNK,2025-04-24,190.6,2025-05-29,191.29,2025-06-26,192.2,0.69,0.91,1.6
2025-04-09,FINNIFTY,2025-04-24,24236.2,2025-05-29,24291.05,2025-06-26,25469.9,54.85,1178.85,1233.7
2025-04-09,GAIL,2025-04-24,168.98,2025-05-29,170.08,2025-06-26,171.13,1.1,1.05,2.15
2025-04-09,GLENMARK,2025-04-24,1376.65,2025-05-29,1384.6,2025-06-26,1390.4,7.95,5.8,13.75
2025-04-09,GMRAIRPORT,2025-04-24,85.83,2025-05-29,86.41,2025-06-26,86.79,0.58,0.38,0.96
2025-04-09,GODREJCP,2025-04-24,1242.85,2025-05-29,1241.6,2025-06-26,1253.7,-1.25,12.1,10.85
2025-04-09,GODREJPROP,2025-04-24,1980.35,2025-05-29,1991.25,2025-06-26,2001.45,10.9,10.2,21.1
2025-04-09,GRANULES,2025-04-24,432.15,2025-05-29,434.85,2025-06-26,429.1,2.7,-5.75,-3.05
2025-04-09,GRASIM,2025-04-24,2566.55,2025-05-29,2582.65,2025-06-26,2600.7,16.1,18.05,34.15
2025-04-09,HAL,2025-04-24,4045.65,2025-05-29,4070.1,2025-06-26,4100.2,24.45,30.1,54.55
2025-04-09,HAVELLS,2025-04-24,1471.0,2025-05-29,1478.7,2025-06-26,1485.0,7.7,6.3,14.0
2025-04-09,HCLTECH,2025-04-24,1384.5,2025-05-29,1375.75,2025-06-26,1383.7,-8.75,7.95,-0.8
2025-04-09,HDFCAMC,2025-04-24,3808.65,2025-05-29,3831.4,2025-06-26,3820.0,22.75,-11.4,11.35
2025-04-09,HDFCBANK,2025-04-24,1771.55,2025-05-29,1763.35,2025-06-26,1773.35,-8.2,10.0,1.8
2025-04-09,HDFCLIFE,2025-04-24,685.45,2025-05-29,690.35,2025-06-26,697.75,4.9,7.4,12.3
2025-04-09,HEROMOTOCO,2025-04-24,3621.65,2025-05-29,3645.45,2025-06-26,3664.5,23.8,19.05,42.85
2025-04-09,HFCL,2025-04-24,75.29,2025-05-29,75.71,2025-06-26,76.32,0.42,0.61,1.03
2025-04-09,HINDALCO,2025-04-24,565.3,2025-05-29,568.8,2025-06-26,572.2,3.5,3.4,6.9
2025-04-09,HINDCOPPER,2025-04-24,197.29,2025-05-29,199.14,2025-06-26,197.0,1.85,-2.14,-0.29
2025-04-09,HINDPETRO,2025-04-24,379.8,2025-05-29,382.0,2025-06-26,384.75,2.2,2.75,4.95
2025-04-09,HINDUNILVR,2025-04-24,2350.7,2025-05-29,2365.85,2025-06-26,2357.85,15.15,-8.0,7.15
2025-04-09,HINDZINC,2025-04-24,400.55,2025-05-29,400.95,2025-06-26,402.25,0.4,1.3,1.7
2025-04-09,HUDCO,2025-04-24,213.29,2025-05-29,213.19,2025-06-26,213.58,-0.1,0.39,0.29
2025-04-09,ICICIBANK,2025-04-24,1304.9,2025-05-29,1313.55,2025-06-26,1319.95,8.65,6.4,15.05
2025-04-09,ICICIGI,2025-04-24,1791.0,2025-05-29,1800.3,2025-06-26,1815.0,9.3,14.7,24.0
2025-04-09,ICICIPRULI,2025-04-24,568.9,2025-05-29,571.7,2025-06-26,576.0,2.8,4.3,7.1
2025-04-09,IDEA,2025-04-24,7.13,2025-05-29,7.18,2025-06-26,7.23,0.05,0.05,0.1
2025-04-09,IDFCFIRSTB,2025-04-24,59.53,2025-05-29,59.9,2025-06-26,60.16,0.37,0.26,0.63
2025-04-09,IEX,2025-04-24,177.48,2025-05-29,177.93,2025-06-26,178.6,0.45,0.67,1.12
2025-04-09,IGL,2025-04-24,175.11,2025-05-29,171.91,2025-06-26,169.95,-3.2,-1.96,-5.16
2025-04-09,IIFL,2025-04-24,325.25,2025-05-29,324.45,2025-06-26,326.0,-0.8,1.55,0.75
2025-04-09,INDHOTEL,2025-04-24,768.6,2025-05-29,773.6,2025-06-26,777.55,5.0,3.95,8.95
2025-04-09,INDIANB,2025-04-24,525.05,2025-05-29,523.85,2025-06-26,529.9,-1.2,6.05,4.85
2025-04-09,INDIGO,2025-04-24,5208.4,2025-05-29,5237.15,2025-06-26,5268.35,28.75,31.2,59.95
2025-04-09,INDUSINDBK,2025-04-24,680.85,2025-05-29,684.8,2025-06-26,686.7,3.95,1.9,5.85
2025-04-09,INDUSTOWER,2025-04-24,370.7,2025-05-29,372.85,2025-06-26,374.95,2.15,2.1,4.25
2025-04-09,INFY,2025-04-24,1407.8,2025-05-29,1414.45,2025-06-26,1406.7,6.65,-7.75,-1.1
2025-04-09,INOXWIND,2025-04-24,141.2,2025-05-29,139.98,2025-06-26,138.91,-1.22,-1.07,-2.29
2025-04-09,IOC,2025-04-24,131.69,2025-05-29,132.5,2025-06-26,133.35,0.81,0.85,1.66
2025-04-09,IRB,2025-04-24,45.74,2025-05-29,46.05,2025-06-26,46.34,0.31,0.29,0.6
2025-04-09,IRCTC,2025-04-24,717.8,2025-05-29,722.05,2025-06-26,726.2,4.25,4.15,8.4
2025-04-09,IREDA,2025-04-24,150.72,2025-05-29,143.01,2025-06-26,137.25,-7.71,-5.76,-13.47
2025-04-09,IRFC,2025-04-24,122.85,2025-05-29,119.19,2025-06-26,116.27,-3.66,-2.92,-6.58
2025-04-09,ITC,2025-04-24,416.7,2025-05-29,417.9,2025-06-26,416.6,1.2,-1.3,-0.1
2025-04-09,JINDALSTEL,2025-04-24,787.5,2025-05-29,792.8,2025-06-26,797.4,5.3,4.6,9.9
2025-04-09,JIOFIN,2025-04-24,221.04,2025-05-29,222.5,2025-06-26,223.76,1.46,1.26,2.72
2025-04-09,JSL,2025-04-24,512.4,2025-05-29,511.25,2025-06-26,506.05,-1.15,-5.2,-6.35
2025-04-09,JSWENERGY,2025-04-24,483.75,2025-05-29,486.45,2025-06-26,486.05,2.7,-0.4,2.3
2025-04-09,JSWSTEEL,2025-04-24,949.5,2025-05-29,956.3,2025-06-26,960.8,6.8,4.5,11.3
2025-04-09,JUBLFOOD,2025-04-24,685.15,2025-05-29,687.1,2025-06-26,686.05,1.95,-1.05,0.9
2025-04-09,KALYANKJIL,2025-04-24,496.35,2025-05-29,492.5,2025-06-26,487.75,-3.85,-4.75,-8.6
2025-04-09,KEI,2025-04-24,2602.3,2025-05-29,2614.3,2025-06-26,2623.65,12.0,9.35,21.35
2025-04-09,KOTAKBANK,2025-04-24,2059.7,2025-05-29,2072.15,2025-06-26,2085.25,12.45,13.1,25.55
2025-04-09,KPITTECH,2025-04-24,1076.9,2025-05-29,1072.6,2025-06-26,1065.0,-4.3,-7.6,-11.9
2025-04-09,LAURUSLABS,2025-04-24,565.95,2025-05-29,568.8,2025-06-26,574.35,2.85,5.55,8.4
2025-04-09,LICHSGFIN,2025-04-24,556.55,2025-05-29,560.25,2025-06-26,563.75,3.7,3.5,7.2
2025-04-09,LICI,2025-04-24,768.45,2025-05-29,772.5,2025-06-26,777.5,4.05,5.0,9.05
2025-04-09,LODHA,2025-04-24,1109.4,2025-05-29,1098.6,2025-06-26,1099.05,-10.8,0.45,-10.35
2025-04-09,LT,2025-04-24,3066.2,2025-05-29,3087.7,2025-06-26,3094.0,21.5,6.3,27.8
2025-04-09,LTF,2025-04-24,152.71,2025-05-29,150.36,2025-06-26,148.0,-2.35,-2.36,-4.71
2025-04-09,LTIM,2025-04-24,4122.35,2025-05-29,4148.45,2025-06-26,4150.85,26.1,2.4,28.5
2025-04-09,LUPIN,2025-04-24,1924.95,2025-05-29,1936.0,2025-06-26,1953.1,11.05,17.1,28.15
2025-04-09,M&M,2025-04-24,2531.55,2025-05-29,2548.0,2025-06-26,2560.25,16.45,12.25,28.7
2025-04-09,M&MFIN,2025-04-24,256.85,2025-05-29,256.1,2025-06-26,256.2,-0.75,0.1,-0.65
2025-04-09,MANAPPURAM,2025-04-24,226.16,2025-05-29,226.57,2025-06-26,225.0,0.41,-1.57,-1.16
2025-04-09,MARICO,2025-04-24,693.8,2025-05-29,696.6,2025-06-26,696.95,2.8,0.35,3.15
2025-04-09,MARUTI,2025-04-24,11443.9,2025-05-29,11522.55,2025-06-26,11592.35,78.65,69.8,148.45
2025-04-09,MAXHEALTH,2025-04-24,1126.35,2025-05-29,1131.95,2025-06-26,1133.15,5.6,1.2,6.8
2025-04-09,MCX,2025-04-24,5224.85,2025-05-29,5249.85,2025-06-26,5275.05,25.0,25.2,50.2
2025-04-09,MFSL,2025-04-24,1167.45,2025-05-29,1168.3,2025-06-26,1168.35,0.85,0.05,0.9
2025-04-09,MGL,2025-04-24,1247.0,2025-05-29,1254.75,2025-06-26,1259.15,7.75,4.4,12.15
2025-04-09,MIDCPNIFTY,2025-04-24,11030.65,2025-05-29,11088.45,2025-06-26,11127.05,57.8,38.6,96.4
2025-04-09,MOTHERSON,2025-04-24,113.16,2025-05-29,113.98,2025-06-26,115.04,0.82,1.06,1.88
2025-04-09,MPHASIS,2025-04-24,2124.5,2025-05-29,2137.15,2025-06-26,2153.55,12.65,16.4,29.05
2025-04-09,MRF,2025-04-24,113545.15,2025-05-29,114192.5,,,647.35,,
2025-04-09,MUTHOOTFIN,2025-04-24,2143.5,2025-05-29,2133.35,2025-06-26,2136.7,-10.15,3.35,-6.8
2025-04-09,NATIONALUM,2025-04-24,144.0,2025-05-29,144.8,2025-06-26,145.81,0.8,1.01,1.81
2025-04-09,NAUKRI,2025-04-24,6430.5,2025-05-29,6473.7,2025-06-26,6520.0,43.2,46.3,89.5
2025-04-09,NBCC,2025-04-24,87.26,2025-05-29,87.75,2025-06-26,88.08,0.49,0.33,0.82
2025-04-09,NCC,2025-04-24,207.39,2025-05-29,206.61,2025-06-26,208.0,-0.78,1.39,0.61
2025-04-09,NESTLEIND,2025-04-24,2345.3,2025-05-29,2359.8,2025-06-26,2372.9,14.5,13.1,27.6
2025-04-09,NHPC,2025-04-24,84.57,2025-05-29,84.58,2025-06-26,84.73,0.01,0.15,0.16
2025-04-09,NIFTY,2025-04-24,22479.65,2025-05-29,22587.8,2025-06-26,22694.8,108.15,107.0,215.15
2025-04-09,NIFTYNXT50,2025-04-24,60694.7,2025-05-29,61020.45,2025-06-26,61150.1,325.75,129.65,455.4
2025-04-09,NMDC,2025-04-24,61.6,2025-05-29,61.99,2025-06-26,62.58,0.39,0.59,0.98
2025-04-09,NTPC,2025-04-24,350.4,2025-05-29,352.65,2025-06-26,355.2,2.25,2.55,4.8
2025-04-09,NYKAA,2025-04-24,176.9,2025-05-29,176.35,2025-06-26,169.83,-0.55,-6.52,-7.07
2025-04-09,OBEROIRLTY,2025-04-24,1498.4,2025-05-29,1495.85,2025-06-26,1494.85,-2.55,-1.0,-3.55
2025-04-09,OFSS,2025-04-24,7425.05,2025-05-29,7472.15,2025-06-26,7520.35,47.1,48.2,95.3
2025-04-09,OIL,2025-04-24,351.1,2025-05-29,352.95,2025-06-26,353.45,1.85,0.5,2.35
2025-04-09,ONGC,2025-04-24,222.73,2025-05-29,224.14,2025-06-26,225.9,1.41,1.76,3.17
2025-04-09,PAGEIND,2025-04-24,42697.8,2025-05-29,42114.85,2025-06-26,41165.1,-582.95,-949.75,-1532.7
2025-04-09,PATANJALI,2025-04-24,1813.85,2025-05-29,1822.5,2025-06-26,1805.55,8.65,-16.95,-8.3
2025-04-09,PAYTM,2025-04-24,810.95,2025-05-29,815.1,2025-06-26,818.5,4.15,3.4,7.55
2025-04-09,PEL,2025-04-24,948.5,2025-05-29,953.7,2025-06-26,960.0,5.2,6.3,11.5
2025-04-09,PERSISTENT,2025-04-24,4419.4,2025-05-29,4439.85,2025-06-26,4462.3,20.45,22.45,42.9
2025-04-09,PETRONET,2025-04-24,286.75,2025-05-29,288.35,2025-06-26,292.0,1.6,3.65,5.25
2025-04-09,PFC,2025-04-24,394.5,2025-05-29,397.05,2025-06-26,398.7,2.55,1.65,4.2
2025-04-09,PHOENIXLTD,2025-04-24,1497.8,2025-05-29,1501.3,2025-06-26,1508.55,3.5,7.25,10.75
2025-04-09,PIDILITIND,2025-04-24,2950.6,2025-05-29,2970.5,2025-06-26,2994.0,19.9,23.5,43.4
2025-04-09,PIIND,2025-04-24,3302.65,2025-05-29,3319.9,2025-06-26,3345.5,17.25,25.6,42.85
2025-04-09,PNB,2025-04-24,95.92,2025-05-29,96.54,2025-06-26,96.78,0.62,0.24,0.86
2025-04-09,PNBHOUSING,2025-04-24,926.6,2025-05-29,931.2,2025-06-26,932.3,4.6,1.1,5.7
2025-04-09,POLICYBZR,2025-04-24,1474.4,2025-05-29,1480.55,2025-06-26,1481.05,6.15,0.5,6.65
2025-04-09,POLYCAB,2025-04-24,5022.55,2025-05-29,5050.55,2025-06-26,5067.9,28.0,17.35,45.35
2025-04-09,POONAWALLA,2025-04-24,350.65,2025-05-29,345.3,2025-06-26,327.0,-5.35,-18.3,-23.65
2025-04-09,POWERGRID,2025-04-24,293.6,2025-05-29,295.6,2025-06-26,297.3,2.0,1.7,3.7
2025-04-09,PRESTIGE,2025-04-24,1082.95,2025-05-29,1088.9,2025-06-26,1094.65,5.95,5.75,11.7
2025-04-09,RAMCOCEM,2025-04-24,944.45,2025-05-29,946.35,,,1.9,,
2025-04-09,RBLBANK,2025-04-24,169.25,2025-05-29,170.25,2025-06-26,170.95,1.0,0.7,1.7
2025-04-09,RECLTD,2025-04-24,389.65,2025-05-29,392.25,2025-06-26,393.05,2.6,0.8,3.4
2025-04-09,RELIANCE,2025-04-24,1186.4,2025-05-29,1194.45,2025-06-26,1201.15,8.05,6.7,14.75
2025-04-09,SAIL,2025-04-24,105.26,2025-05-29,106.01,2025-06-26,106.8,0.75,0.79,1.54
2025-04-09,SBICARD,2025-04-24,847.85,2025-05-29,850.65,2025-06-26,850.0,2.8,-0.65,2.15
2025-04-09,SBILIFE,2025-04-24,1486.1,2025-05-29,1496.5,2025-06-26,1503.05,10.4,6.55,16.95
2025-04-09,SBIN,2025-04-24,744.45,2025-05-29,746.05,2025-06-26,746.55,1.6,0.5,2.1
2025-04-09,SHREECEM,2025-04-24,30474.0,2025-05-29,30430.0,2025-06-26,30079.75,-44.0,-350.25,-394.25
2025-04-09,SHRIRAMFIN,2025-04-24,626.35,2025-05-29,630.6,2025-06-26,633.35,4.25,2.75,7.0
2025-04-09,SIEMENS,2025-04-24,2718.1,2025-05-29,2733.45,2025-06-26,2752.5,15.35,19.05,34.4
2025-04-09,SJVN,2025-04-24,90.12,2025-05-29,88.95,2025-06-26,88.24,-1.17,-0.71,-1.88
2025-04-09,SOLARINDS,2025-04-24,10910.8,2025-05-29,10945.75,2025-06-26,11138.25,34.95,192.5,227.45
2025-04-09,SONACOMS,2025-04-24,408.0,2025-05-29,400.6,2025-06-26,400.65,-7.4,0.05,-7.35
2025-04-09,SRF,2025-04-24,2752.85,2025-05-29,2760.45,2025-06-26,2755.35,7.6,-5.1,2.5
2025-04-09,SUNPHARMA,2025-04-24,1656.45,2025-05-29,1665.65,2025-06-26,1677.65,9.2,12.0,21.2
2025-04-09,SUPREMEIND,2025-04-24,3144.35,2025-05-29,3162.0,2025-06-26,3232.8,17.65,70.8,88.45
2025-04-09,SYNGENE,2025-04-24,691.95,2025-05-29,694.45,2025-06-26,706.0,2.5,11.55,14.05
2025-04-09,TATACHEM,2025-04-24,812.95,2025-05-29,817.3,2025-06-26,816.15,4.35,-1.15,3.2
2025-04-09,TATACOMM,2025-04-24,1552.55,2025-05-29,1559.65,2025-06-26,1564.65,7.1,5.0,12.1
2025-04-09,TATACONSUM,2025-04-24,1090.3,2025-05-29,1092.35,2025-06-26,1095.8,2.05,3.45,5.5
2025-04-09,TATAELXSI,2025-04-24,4719.8,2025-05-29,4656.0,2025-06-26,4549.55,-63.8,-106.45,-170.25
2025-04-09,TATAMOTORS,2025-04-24,585.1,2025-05-29,588.65,2025-06-26,590.35,3.55,1.7,5.25
2025-04-09,TATAPOWER,2025-04-24,359.1,2025-05-29,361.45,2025-06-26,362.6,2.35,1.15,3.5
2025-04-09,TATASTEEL,2025-04-24,127.61,2025-05-29,128.42,2025-06-26,129.24,0.81,0.82,1.63
2025-04-09,TATATECH,2025-04-24,597.5,2025-05-29,581.1,2025-06-26,564.6,-16.4,-16.5,-32.9
2025-04-09,TCS,2025-04-24,3244.8,2025-05-29,3246.0,2025-06-26,3256.15,1.2,10.15,11.35
2025-04-09,TECHM,2025-04-24,1276.5,2025-05-29,1284.55,2025-06-26,1294.35,8.05,9.8,17.85
2025-04-09,TIINDIA,2025-04-24,2508.6,2025-05-29,2523.6,2025-06-26,2539.5,15.0,15.9,30.9
2025-04-09,TITAGARH,2025-04-24,729.05,2025-05-29,721.85,2025-06-26,721.0,-7.2,-0.85,-8.05
2025-04-09,TITAN,2025-04-24,3181.75,2025-05-29,3206.65,2025-06-26,3217.85,24.9,11.2,36.1
2025-04-09,TORNTPHARM,2025-04-24,3135.0,2025-05-29,3153.75,2025-06-26,3334.55,18.75,180.8,199.55
2025-04-09,TORNTPOWER,2025-04-24,1529.85,2025-05-29,1532.05,2025-06-26,1530.0,2.2,-2.05,0.15
2025-04-09,TRENT,2025-04-24,4629.15,2025-05-29,4657.3,2025-06-26,4686.45,28.15,29.15,57.3
2025-04-09,TVSMOTOR,2025-04-24,2477.8,2025-05-29,2492.6,2025-06-26,2512.0,14.8,19.4,34.2
2025-04-09,ULTRACEMCO,2025-04-24,11406.8,2025-05-29,11481.85,2025-06-26,11531.05,75.05,49.2,124.25
2025-04-09,UNIONBANK,2025-04-24,116.86,2025-05-29,117.04,2025-06-26,117.11,0.18,0.07,0.25
2025-04-09,UNITDSPR,2025-04-24,1456.6,2025-05-29,1465.3,2025-06-26,1473.55,8.7,8.25,16.95
2025-04-09,UPL,2025-04-24,615.95,2025-05-29,619.1,2025-06-26,623.95,3.15,4.85,8.0
2025-04-09,VBL,2025-04-24,541.4,2025-05-29,544.25,2025-06-26,546.95,2.85,2.7,5.55
2025-04-09,VEDL,2025-04-24,371.7,2025-05-29,373.95,2025-06-26,376.25,2.25,2.3,4.55
2025-04-09,VOLTAS,2025-04-24,1282.25,2025-05-29,1286.7,2025-06-26,1288.0,4.45,1.3,5.75
2025-04-09,WIPRO,2025-04-24,235.9,2025-05-29,235.1,2025-06-26,234.8,-0.8,-0.3,-1.1
2025-04-09,YESBANK,2025-04-24,17.21,2025-05-29,17.32,2025-06-26,17.42,0.11,0.1,0.21
2025-04-09,ZYDUSLIFE,2025-04-24,844.9,2025-05-29,849.55,2025-06-26,851.45,4.65,1.9,6.55
2025-04-11,AARTIIND,2025-04-24,384.5,2025-05-29,386.85,2025-06-26,389.6,2.35,2.75,5.1
2025-04-11,ABB,2025-04-24,5144.25,2025-05-29,5144.65,2025-06-26,5194.0,0.4,49.35,49.75
2025-04-11,ABCAPITAL,2025-04-24,185.51,2025-05-29,186.8,2025-06-26,187.97,1.29,1.17,2.46
2025-04-11,ABFRL,2025-04-24,254.45,2025-05-29,255.35,2025-06-26,255.9,0.9,0.55,1.45
2025-04-11,ACC,2025-04-24,2008.9,2025-05-29,2020.65,2025-06-26,2027.0,11.75,6.35,18.1
2025-04-11,ADANIENSOL,2025-04-24,845.2,2025-05-29,849.0,2025-06-26,853.8,3.8,4.8,8.6
2025-04-11,ADANIENT,2025-04-24,2328.95,2025-05-29,2342.95,2025-06-26,2356.85,14.0,13.9,27.9
2025-04-11,ADANIGREEN,2025-04-24,896.6,2025-05-29,900.7,2025-06-26,905.9,4.1,5.2,9.3
2025-04-11,ADANIPORTS,2025-04-24,1166.35,2025-05-29,1172.95,2025-06-26,1178.2,6.6,5.25,11.85
2025-04-11,ALKEM,2025-04-24,4896.1,2025-05-29,4882.55,2025-06-26,4807.45,-13.55,-75.1,-88.65
2025-04-11,AMBUJACEM,2025-04-24,549.05,2025-05-29,552.55,2025-06-26,554.35,3.5,1.8,5.3
2025-04-11,ANGELONE,2025-04-24,2234.0,2025-05-29,2141.1,2025-06-26,2071.25,-92.9,-69.85,-162.75
2025-04-11,APLAPOLLO,2025-04-24,1523.1,2025-05-29,1532.35,2025-06-26,1542.4,9.25,10.05,19.3
2025-04-11,APOLLOHOSP,2025-04-24,6802.0,2025-05-29,6841.95,2025-06-26,6884.0,39.95,42.05,82.0
2025-04-11,APOLLOTYRE,2025-04-24,427.4,2025-05-29,427.55,,,0.15,,
2025-04-11,ASHOKLEY,2025-04-24,209.01,2025-05-29,207.36,2025-06-26,206.44,-1.65,-0.92,-2.57
2025-04-11,ASIANPAINT,2025-04-24,2396.9,2025-05-29,2411.3,2025-06-26,2404.6,14.4,-6.7,7.7
2025-04-11,ASTRAL,2025-04-24,1250.95,2025-05-29,1258.95,2025-06-26,1266.75,8.0,7.8,15.8
2025-04-11,ATGL,2025-04-24,594.2,2025-05-29,585.85,2025-06-26,582.0,-8.35,-3.85,-12.2
2025-04-11,AUBANK,2025-04-24,554.05,2025-05-29,548.45,2025-06-26,545.1,-5.6,-3.35,-8.95
2025-04-11,AUROPHARMA,2025-04-24,1086.25,2025-05-29,1093.0,2025-06-26,1100.0,6.75,7.0,13.75
2025-04-11,AXISBANK,2025-04-24,1072.5,2025-05-29,1079.25,2025-06-26,1085.75,6.75,6.5,13.25
2025-04-11,BAJAJ-AUTO,2025-04-24,7777.4,2025-05-29,7825.9,2025-06-26,7815.35,48.5,-10.55,37.95
2025-04-11,BAJAJFINSV,2025-04-24,1949.0,2025-05-29,1962.25,2025-06-26,1972.8,13.25,10.55,23.8
2025-04-11,BAJFINANCE,2025-04-24,8942.85,2025-05-29,9000.7,2025-06-26,9014.2,57.85,13.5,71.35
2025-04-11,BALKRISIND,2025-04-24,2344.5,2025-05-29,2337.1,2025-06-26,2325.5,-7.4,-11.6,-19.0
2025-04-11,BANDHANBNK,2025-04-24,149.78,2025-05-29,150.68,2025-06-26,151.54,0.9,0.86,1.76
2025-04-11,BANKBARODA,2025-04-24,233.01,2025-05-29,234.35,2025-06-26,235.72,1.34,1.37,2.71
2025-04-11,BANKINDIA,2025-04-24,108.31,2025-05-29,108.95,2025-06-26,109.25,0.64,0.3,0.94
2025-04-11,BANKNIFTY,2025-04-24,51162.05,2025-05-29,51312.7,2025-06-26,51592.1,150.65,279.4,430.05
2025-04-11,BEL,2025-04-24,285.95,2025-05-29,287.65,2025-06-26,289.5,1.7,1.85,3.55
2025-04-11,BERGEPAINT,2025-04-24,530.7,,,,,,,
2025-04-11,BHARATFORG,2025-04-24,1004.35,2025-05-29,999.55,2025-06-26,996.0,-4.8,-3.55,-8.35
2025-04-11,BHARTIARTL,2025-04-24,1760.4,2025-05-29,1771.35,2025-06-26,1781.15,10.95,9.8,20.75
2025-04-11,BHEL,2025-04-24,213.7,2025-05-29,214.97,2025-06-26,216.19,1.27,1.22,2.49
2025-04-11,BIOCON,2025-04-24,316.75,2025-05-29,318.4,2025-06-26,320.8,1.65,2.4,4.05
2025-04-11,BOSCHLTD,2025-04-24,26443.0,2025-05-29,26607.2,2025-06-26,27949.35,164.2,1342.15,1506.35
2025-04-11,BPCL,2025-04-24,293.45,2025-05-29,295.1,2025-06-26,296.85,1.65,1.75,3.4
2025-04-11,BRITANNIA,2025-04-24,5367.15,2025-05-29,5380.85,2025-06-26,5360.0,13.7,-20.85,-7.15
2025-04-11,BSE,2025-04-24,5655.3,2025-05-29,5595.4,2025-06-26,5557.45,-59.9,-37.95,-97.85
2025-04-11,BSOFT,2025-04-24,361.2,2025-05-29,363.0,2025-06-26,364.0,1.8,1.0,2.8
2025-04-11,CAMS,2025-04-24,3708.2,2025-05-29,3642.85,2025-06-26,3599.85,-65.35,-43.0,-108.35
2025-04-11,CANBK,2025-04-24,90.61,2025-05-29,91.22,2025-06-26,91.77,0.61,0.55,1.16
2025-04-11,CDSL,2025-04-24,1163.35,2025-05-29,1141.55,2025-06-26,1123.0,-21.8,-18.55,-40.35
2025-04-11,CESC,2025-04-24,153.69,2025-05-29,154.52,2025-06-26,154.8,0.83,0.28,1.11
2025-04-11,CGPOWER,2025-04-24,574.05,2025-05-29,577.2,2025-06-26,581.45,3.15,4.25,7.4
2025-04-11,CHAMBLFERT,2025-04-24,646.3,2025-05-29,641.65,2025-06-26,639.4,-4.65,-2.25,-6.9
